data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2023-12-27T13:10:32,2023-12-27T20:10:32,10,9950
2024-10-27T00:20:06,2024-10-27T03:20:06,1,397
2025-07-03T02:12:14,2025-07-03T06:12:14,8,45210
2025-05-11T22:53:10,2025-05-11T23:53:10,8,13563
2025-09-07T00:05:36,2025-09-07T04:05:36,1,1897
2025-02-21T12:59:00,2025-02-21T14:59:00,2,47353
2025-01-19T15:41:11,2025-01-19T18:41:11,8,34139
2025-04-20T06:32:07,2025-04-20T08:32:07,8,11361
2025-01-01T15:19:49,2025-01-01T20:19:49,7,35800
2024-05-04T05:00:56,,2,39537
2024-06-17T02:15:57,,4,7462
2025-02-18T01:18:13,2025-02-18T06:18:13,3,40980
2024-11-09T01:17:13,2024-11-09T05:17:13,3,8125
2024-08-07T22:16:40,2024-08-08T01:16:40,8,12791
2023-12-01T22:30:05,2023-12-02T03:30:05,3,44377
2024-10-10T16:23:18,2024-10-10T17:23:18,6,37821
2024-04-30T03:49:32,2024-04-30T06:49:32,3,10523
2024-02-15T04:00:52,2024-02-15T07:00:52,1,6059
2025-03-17T14:13:21,2025-03-17T21:13:21,3,40325
2025-09-20T21:30:51,2025-09-21T00:30:51,3,18696
2024-03-19T19:08:04,2024-03-20T01:08:04,9,16347
2024-07-12T08:49:27,2024-07-12T15:49:27,9,33998
2025-01-10T11:26:06,,2,2432
2025-10-03T08:31:56,2025-10-03T14:31:56,1,36949
2024-06-18T20:46:09,2024-06-19T04:46:09,6,30995
2024-01-23T15:43:58,,9,36736
2025-07-29T03:37:59,2025-07-29T06:37:59,9,41799
2024-09-27T00:30:54,2024-09-27T01:30:54,2,35045
2024-05-09T08:11:10,2024-05-09T11:11:10,1,18971
2025-02-08T10:46:42,2025-02-08T17:46:42,2,27849
2025-03-18T07:02:55,2025-03-18T12:02:55,5,17275
2025-03-01T22:54:46,2025-03-02T05:54:46,10,27825
2024-01-01T20:50:46,2024-01-02T02:50:46,1,5067
2024-04-11T06:58:19,2024-04-11T13:58:19,7,4702
2023-12-23T02:16:44,2023-12-23T07:16:44,1,48362
2023-11-16T00:18:38,2023-11-16T06:18:38,3,11013
2024-01-18T11:30:24,2024-01-18T17:30:24,2,14246
2025-08-07T03:24:37,2025-08-07T09:24:37,4,29849
2025-09-17T08:13:35,2025-09-17T11:13:35,8,23220
2025-10-18T18:12:52,2025-10-18T20:12:52,8,8794
2024-10-25T09:55:52,,8,6605
2024-03-20T05:31:13,2024-03-20T06:31:13,4,30070
2024-07-17T00:16:48,,7,22469
2024-07-26T08:23:24,,6,42517
2025-02-06T07:02:01,2025-02-06T12:02:01,2,1524
2024-05-19T21:18:51,2024-05-19T23:18:51,4,10385
2025-09-27T03:57:25,2025-09-27T06:57:25,9,10426
2024-11-05T00:13:28,2024-11-05T03:13:28,3,23013
2024-10-04T00:14:49,2024-10-04T05:14:49,6,19244
2025-03-22T00:11:09,2025-03-22T08:11:09,6,20162
2024-07-27T00:53:41,2024-07-27T02:53:41,5,1057
2024-03-30T00:02:40,2024-03-30T01:02:40,3,3562
2024-12-18T01:55:06,,9,48669
2025-09-20T12:34:22,,4,3825
2025-10-17T04:00:58,2025-10-17T08:00:58,9,13864
2024-07-06T20:48:37,2024-07-06T23:48:37,2,15759
2025-05-08T03:00:23,,8,7725
2025-03-08T05:53:58,2025-03-08T10:53:58,5,39761
2024-08-28T04:16:27,2024-08-28T10:16:27,10,33206
2025-10-07T17:20:23,2025-10-08T00:20:23,3,12718
2024-05-07T00:27:45,2024-05-07T06:27:45,10,28639
2023-12-09T20:04:43,,2,22029
2025-09-18T18:03:02,,6,41465
2024-08-02T06:54:39,2024-08-02T09:54:39,2,24661
2025-06-20T10:42:27,2025-06-20T18:42:27,7,46273
2024-07-06T18:40:11,2024-07-07T02:40:11,6,29764
2024-09-22T13:42:27,2024-09-22T21:42:27,9,33630
2024-03-13T10:06:31,2024-03-13T14:06:31,8,7658
2024-09-26T22:54:32,2024-09-27T03:54:32,4,2850
2024-05-25T11:14:16,2024-05-25T18:14:16,6,37654
2025-08-13T12:43:06,2025-08-13T15:43:06,8,44896
2024-03-28T07:47:17,2024-03-28T08:47:17,4,26244
2024-05-12T00:36:01,2024-05-12T01:36:01,2,37746
2024-07-05T22:17:38,2024-07-06T05:17:38,10,19324
2025-03-02T09:47:48,,3,32535
2025-04-05T00:41:24,2025-04-05T04:41:24,2,41152
2025-10-10T22:21:58,2025-10-11T01:21:58,3,5166
2025-01-05T23:47:23,2025-01-06T00:47:23,9,32255
2025-07-31T11:22:51,2025-07-31T14:22:51,9,26401
2024-11-28T11:26:10,,2,1549
2024-04-19T23:37:11,,7,35913
2024-05-05T14:50:51,2024-05-05T19:50:51,4,11073
2024-06-13T16:45:27,2024-06-13T20:45:27,1,16739
2024-08-06T23:37:26,,1,21460
2023-11-26T06:30:31,2023-11-26T14:30:31,9,19501
2024-11-02T05:52:04,2024-11-02T13:52:04,4,38841
2023-12-28T14:57:46,2023-12-28T15:57:46,5,15465
2025-02-09T23:20:40,2025-02-10T07:20:40,9,11281
2024-06-15T02:58:00,2024-06-15T04:58:00,10,13471
2024-03-24T14:38:41,2024-03-24T19:38:41,5,9360
2025-07-04T09:57:59,2025-07-04T16:57:59,7,963
2024-07-09T06:19:07,2024-07-09T07:19:07,2,20394
2025-09-17T16:55:22,2025-09-17T21:55:22,5,46302
2024-04-27T19:56:57,2024-04-28T01:56:57,9,10336
2024-04-27T15:40:47,2024-04-27T22:40:47,6,25940
2024-09-18T22:13:50,2024-09-19T02:13:50,6,27888
2025-02-20T18:23:02,,7,13018
2025-04-16T08:04:18,2025-04-16T16:04:18,6,23664
2025-07-25T15:31:33,2025-07-25T20:31:33,2,26093
2024-10-29T20:35:17,,9,37013
2025-02-25T08:36:58,2025-02-25T10:36:58,8,3712
2025-02-28T05:36:45,2025-02-28T09:36:45,8,10841
2023-11-28T07:03:15,2023-11-28T14:03:15,2,10676
2024-05-22T12:02:20,2024-05-22T19:02:20,6,35035
2025-10-11T04:50:26,,6,27746
2024-05-23T22:37:19,2024-05-24T03:37:19,9,46771
2024-04-22T12:56:02,,9,40798
2024-06-22T13:47:08,2024-06-22T16:47:08,3,48895
2024-08-07T02:47:15,2024-08-07T09:47:15,5,7259
2024-05-17T22:08:41,,5,32498
2024-05-27T18:16:16,2024-05-28T01:16:16,2,13844
2023-11-10T21:09:42,2023-11-10T23:09:42,7,11039
2025-09-13T20:02:37,2025-09-13T23:02:37,7,17701
2024-11-06T16:08:29,2024-11-06T21:08:29,3,15034
2024-08-08T22:28:18,2024-08-09T02:28:18,2,23289
2024-05-05T04:42:30,2024-05-05T07:42:30,6,39817
2024-10-25T12:40:48,2024-10-25T13:40:48,2,9921
2023-11-24T20:05:16,2023-11-24T23:05:16,9,20544
2025-05-17T01:53:03,2025-05-17T06:53:03,4,10156
2024-11-15T10:53:41,2024-11-15T18:53:41,3,16166
2025-02-06T21:00:10,2025-02-07T00:00:10,3,41579
2024-05-19T03:46:23,2024-05-19T11:46:23,2,30724
2025-04-27T23:49:04,2025-04-28T06:49:04,1,7804
2025-02-24T17:19:28,2025-02-24T23:19:28,9,43374
2025-04-19T09:15:59,2025-04-19T16:15:59,6,22635
2025-04-26T03:42:17,2025-04-26T11:42:17,3,40215
2024-04-29T07:45:02,2024-04-29T13:45:02,5,26729
2025-01-30T20:06:41,2025-01-31T01:06:41,6,41203
2025-11-01T14:12:03,2025-11-01T19:12:03,4,23340
2024-10-30T09:56:22,,3,26631
2025-05-07T08:17:32,2025-05-07T15:17:32,3,30914
2024-12-10T10:19:45,,9,15565
2025-05-14T23:25:12,2025-05-15T00:25:12,4,28887
2024-05-12T11:38:13,2024-05-12T17:38:13,5,20390
2025-02-07T11:22:01,2025-02-07T13:22:01,9,9504
2024-12-05T19:14:51,2024-12-05T22:14:51,8,30056
2025-10-27T04:43:16,2025-10-27T05:43:16,10,25841
2024-12-28T21:34:28,2024-12-29T02:34:28,5,44664
2025-09-23T21:47:39,2025-09-23T23:47:39,9,12345
2024-04-12T10:56:38,2024-04-12T14:56:38,8,41779
2024-07-08T15:18:02,2024-07-08T17:18:02,3,2152
2025-10-09T12:12:11,2025-10-09T20:12:11,7,47546
2025-08-08T08:23:51,2025-08-08T11:23:51,1,21552
2024-09-28T09:49:53,2024-09-28T15:49:53,2,14062
2023-12-11T02:18:48,,3,47737
2023-11-08T04:33:48,2023-11-08T07:33:48,1,11722
2024-05-19T17:28:29,,5,49862
2024-02-26T07:24:26,2024-02-26T11:24:26,5,5774
2024-04-05T21:26:13,2024-04-06T01:26:13,8,12504
2024-12-23T02:09:32,2024-12-23T10:09:32,4,37944
2024-05-23T00:14:43,,7,14885
2023-11-21T08:50:06,2023-11-21T09:50:06,7,27355
2025-07-01T15:08:00,2025-07-01T21:08:00,3,19925
2024-09-26T07:19:40,2024-09-26T15:19:40,9,1425
2024-07-31T20:49:41,2024-08-01T00:49:41,1,46175
2025-10-29T03:57:42,2025-10-29T08:57:42,6,34763
2024-11-26T21:56:06,2024-11-27T01:56:06,3,31410
2024-11-07T15:48:15,2024-11-07T20:48:15,8,28097
2025-10-17T13:26:11,2025-10-17T21:26:11,7,43679
2024-08-30T05:53:22,2024-08-30T13:53:22,1,28230
2025-03-12T06:38:59,2025-03-12T08:38:59,6,40329
2025-04-11T16:10:25,2025-04-11T18:10:25,3,1105
2024-12-18T23:33:37,2024-12-19T06:33:37,7,15464
2024-10-11T10:25:36,2024-10-11T11:25:36,6,20006
2024-10-16T02:39:53,2024-10-16T04:39:53,3,1626
2024-05-31T03:28:48,2024-05-31T06:28:48,7,27472
2024-04-07T02:55:06,2024-04-07T06:55:06,7,47838
2025-02-10T03:45:17,2025-02-10T09:45:17,10,9722
2024-05-29T15:38:59,2024-05-29T17:38:59,10,15292
2025-11-01T14:37:59,2025-11-01T18:37:59,5,2378
2025-10-07T00:58:57,2025-10-07T04:58:57,3,41550
2025-10-12T17:04:08,2025-10-12T20:04:08,6,37288
2025-09-03T00:42:42,,4,23811
2024-08-21T05:25:16,2024-08-21T12:25:16,3,29053
2025-10-30T03:17:04,2025-10-30T04:17:04,8,40282
2024-06-22T03:00:34,2024-06-22T05:00:34,8,40861
2024-08-02T08:19:56,2024-08-02T16:19:56,5,45677
2024-05-21T17:25:31,2024-05-21T23:25:31,8,17019
2024-05-09T11:18:48,,5,19594
2023-12-04T12:24:50,2023-12-04T16:24:50,1,30066
2024-03-25T08:14:26,2024-03-25T16:14:26,7,13684
2024-08-31T14:44:44,2024-08-31T18:44:44,2,36365
2024-07-14T16:44:58,2024-07-14T17:44:58,7,22366
2025-07-09T21:58:00,2025-07-10T03:58:00,8,32456
2023-12-01T00:36:29,2023-12-01T03:36:29,8,2850
2024-04-21T00:05:11,2024-04-21T04:05:11,9,36654
2025-07-14T03:33:12,2025-07-14T06:33:12,1,38614
2025-02-08T02:16:14,2025-02-08T08:16:14,7,5803
2024-04-09T08:44:25,,10,38424
2024-08-16T00:52:23,2024-08-16T05:52:23,7,4933
2024-02-15T21:52:39,,7,2113
2024-12-21T09:19:55,2024-12-21T11:19:55,7,5193
2024-06-29T21:11:52,2024-06-30T02:11:52,5,9530
2024-01-22T17:32:57,,6,28788
2025-09-08T13:31:03,2025-09-08T14:31:03,1,31400
2025-03-15T00:13:42,2025-03-15T05:13:42,2,18380
2025-01-02T03:16:44,2025-01-02T06:16:44,9,42222
2025-04-15T19:16:46,2025-04-16T03:16:46,5,46302
2024-08-01T02:31:27,2024-08-01T03:31:27,10,165
2025-07-21T12:37:17,2025-07-21T14:37:17,7,21351
2024-07-19T06:23:23,2024-07-19T07:23:23,4,4201
2025-03-24T01:44:22,,4,21956
2025-03-03T03:26:19,2025-03-03T07:26:19,7,40711
2025-11-03T16:07:04,2025-11-03T20:07:04,1,19074
2025-01-22T19:57:06,2025-01-22T21:57:06,6,24533
2023-11-19T14:06:22,2023-11-19T17:06:22,2,6912
2025-08-31T00:02:07,2025-08-31T05:02:07,6,13589
2024-07-13T08:42:35,2024-07-13T10:42:35,7,32004
2024-03-19T23:35:19,2024-03-20T00:35:19,2,21525
2025-11-01T13:52:12,2025-11-01T19:52:12,3,28185
2024-12-26T23:50:51,2024-12-27T03:50:51,1,40013
2025-01-31T09:49:55,,1,3550
2025-10-05T21:38:58,2025-10-06T03:38:58,5,955
2024-01-29T19:49:57,2024-01-29T22:49:57,2,35313
2024-08-18T22:31:12,2024-08-19T02:31:12,2,11556
2025-01-11T09:36:36,2025-01-11T10:36:36,7,16876
2024-07-02T22:54:32,2024-07-02T23:54:32,7,12304
2023-12-30T13:43:54,2023-12-30T16:43:54,9,36923
2024-02-10T14:56:02,2024-02-10T15:56:02,2,43886
2024-11-04T19:03:44,2024-11-04T22:03:44,10,22257
2024-01-01T12:54:49,,3,34600
2025-05-24T08:12:06,2025-05-24T09:12:06,6,10183
2024-12-12T03:44:50,,5,38674
2024-04-14T17:30:57,,7,33241
2024-08-31T13:45:09,2024-08-31T21:45:09,3,30656
2023-12-05T14:14:10,2023-12-05T18:14:10,1,21265
2025-06-17T16:49:43,,5,5773
2023-12-03T21:55:48,2023-12-03T22:55:48,5,19619
2024-03-28T10:52:07,2024-03-28T17:52:07,7,32912
2024-12-10T06:39:29,2024-12-10T08:39:29,2,45856
2025-03-09T14:45:23,2025-03-09T20:45:23,7,42771
2024-03-16T17:10:09,2024-03-16T20:10:09,5,33265
2025-07-09T14:03:07,2025-07-09T19:03:07,10,22896
2025-03-19T01:56:09,2025-03-19T08:56:09,5,1062
2024-12-03T16:42:08,2024-12-04T00:42:08,1,49478
2025-04-23T05:29:05,2025-04-23T09:29:05,4,49343
2025-06-23T23:01:04,2025-06-24T07:01:04,5,6762
2025-09-18T04:33:46,,9,37804
2024-12-27T13:25:37,2024-12-27T21:25:37,2,19136
2024-10-04T22:07:09,2024-10-05T05:07:09,9,29744
2025-03-25T21:42:46,2025-03-26T02:42:46,6,3806
2025-01-16T19:04:57,2025-01-16T20:04:57,8,3897
2024-11-07T05:04:29,2024-11-07T09:04:29,1,14089
2024-09-11T15:29:14,2024-09-11T23:29:14,2,33986
2024-08-05T01:15:02,2024-08-05T05:15:02,9,7770
2024-03-18T09:16:03,2024-03-18T10:16:03,10,19837
2024-10-01T12:33:47,2024-10-01T20:33:47,9,14568
2024-03-01T15:07:31,2024-03-01T19:07:31,10,31297
2024-06-30T07:47:56,2024-06-30T09:47:56,7,15111
2024-08-12T00:52:27,2024-08-12T05:52:27,4,16656
2024-01-08T13:35:54,,9,16158
2025-01-28T09:06:41,2025-01-28T13:06:41,10,45339
2024-01-05T17:40:03,2024-01-06T00:40:03,2,10669
2023-12-31T17:21:47,,1,41561
2025-08-15T20:07:37,2025-08-16T00:07:37,2,47832
2025-03-14T22:55:08,2025-03-14T23:55:08,5,18490
2024-02-26T18:36:00,2024-02-27T00:36:00,3,28514
2024-12-12T22:38:32,2024-12-13T03:38:32,3,26873
2023-11-15T03:30:56,,5,23384
2024-05-18T18:41:56,2024-05-18T23:41:56,5,400
2025-01-09T17:56:53,2025-01-09T21:56:53,10,5723
2024-03-17T18:45:27,2024-03-18T01:45:27,4,38801
2024-07-15T19:47:48,2024-07-16T00:47:48,10,43929
2025-02-10T07:26:03,2025-02-10T14:26:03,2,37992
2025-04-19T18:53:35,,10,31198
2024-07-08T00:17:03,2024-07-08T01:17:03,8,43057
2024-11-28T22:35:50,,6,46456
2025-09-07T16:59:40,,9,21520
2025-03-13T10:25:44,2025-03-13T11:25:44,8,4691
2024-07-14T04:52:06,2024-07-14T12:52:06,5,15970
2025-03-08T01:06:17,,2,49917
2024-10-19T01:18:26,2024-10-19T02:18:26,2,37556
2024-05-20T20:32:33,2024-05-21T01:32:33,8,39918
2024-04-16T07:56:09,2024-04-16T08:56:09,8,22322
2024-01-18T07:58:24,2024-01-18T13:58:24,2,41201
2025-04-09T12:42:49,2025-04-09T18:42:49,4,2627
2025-07-31T01:38:25,2025-07-31T04:38:25,8,32533
2025-07-21T15:10:28,2025-07-21T18:10:28,2,43386
2024-05-09T20:42:51,2024-05-10T04:42:51,7,14392
2024-08-08T05:43:21,2024-08-08T10:43:21,8,17455
2023-12-12T02:11:45,2023-12-12T05:11:45,5,13738
2025-04-23T09:00:29,,6,31760
2023-11-15T23:55:11,,6,12405
2025-08-21T14:47:38,,1,20225
2024-02-08T14:14:31,2024-02-08T18:14:31,1,13341
2024-09-19T15:30:35,2024-09-19T18:30:35,2,238
2024-04-24T20:07:07,2024-04-24T21:07:07,2,31211
2024-05-20T01:09:20,2024-05-20T09:09:20,4,17241
2024-12-23T04:38:57,2024-12-23T05:38:57,6,26726
2024-03-04T00:10:06,2024-03-04T07:10:06,3,43353
2025-01-24T10:11:44,2025-01-24T16:11:44,1,9525
2025-01-03T22:25:06,,10,24786
2025-09-28T13:27:53,2025-09-28T17:27:53,5,20870
2024-11-28T05:12:15,2024-11-28T06:12:15,3,29262
2024-09-07T03:19:54,2024-09-07T11:19:54,9,42917
2025-03-23T21:47:14,,9,44839
2023-11-22T03:35:45,,5,7512
2024-04-28T11:11:17,2024-04-28T19:11:17,10,4960
2023-11-09T06:26:59,,7,3770
2025-02-14T20:17:32,2025-02-14T22:17:32,8,38323
2024-12-19T16:29:32,2024-12-19T19:29:32,8,3615
2024-05-09T17:30:07,2024-05-09T20:30:07,1,21031
2024-05-09T00:49:30,2024-05-09T02:49:30,7,42391
2025-02-17T18:20:04,2025-02-17T22:20:04,6,18613
2025-02-14T09:28:58,2025-02-14T16:28:58,1,40151
2024-07-31T12:13:52,2024-07-31T16:13:52,1,38
2025-08-17T07:10:59,2025-08-17T12:10:59,6,27439
2024-04-29T19:02:52,2024-04-29T21:02:52,6,36030
2025-10-09T23:04:10,,6,20476
2024-03-22T12:30:45,2024-03-22T16:30:45,8,46488
2025-04-05T03:22:45,,5,27218
2024-03-19T07:30:36,2024-03-19T13:30:36,3,34090
2024-12-06T09:48:04,2024-12-06T17:48:04,10,34379
2024-11-03T21:33:06,2024-11-04T04:33:06,9,29673
2025-07-13T07:59:31,2025-07-13T11:59:31,6,47342
2025-06-16T20:08:11,2025-06-16T23:08:11,6,44068
2025-01-12T02:06:03,,7,13484
2025-09-14T21:31:38,2025-09-15T00:31:38,4,4528
2024-04-29T14:41:11,2024-04-29T18:41:11,6,11721
2024-11-13T03:18:28,2024-11-13T11:18:28,10,33717
2024-08-09T10:47:16,2024-08-09T18:47:16,9,16717
2024-11-28T21:16:40,2024-11-29T00:16:40,3,40882
2023-11-07T20:37:10,2023-11-08T03:37:10,1,29832
2025-07-01T11:47:06,2025-07-01T19:47:06,6,48922
2023-12-25T23:10:18,,4,14028
2024-04-19T16:27:04,2024-04-19T22:27:04,8,675
2024-07-24T21:30:51,,1,21
2024-10-18T14:05:54,,7,41748
2025-07-31T11:00:43,2025-07-31T12:00:43,10,24275
2025-10-17T08:02:58,2025-10-17T13:02:58,4,47088
2024-05-06T05:51:40,2024-05-06T10:51:40,4,3524
2024-12-28T08:27:55,,2,15589
2025-01-23T02:13:22,2025-01-23T08:13:22,7,5491
2025-09-09T10:26:03,2025-09-09T16:26:03,2,23730
2025-05-20T12:10:30,2025-05-20T20:10:30,8,36627
2024-05-09T14:40:37,,8,27857
2025-07-11T16:15:17,2025-07-11T21:15:17,9,7017
2025-07-04T07:40:18,,8,31092
2025-03-10T12:28:28,2025-03-10T20:28:28,4,34530
2024-11-11T23:55:41,2024-11-12T02:55:41,7,8488
2025-01-22T04:43:30,2025-01-22T07:43:30,7,18299
2024-03-12T16:00:56,2024-03-12T17:00:56,10,43569
2024-04-02T12:50:12,,7,34605
2024-04-06T14:03:19,,9,26095
2023-12-12T01:17:45,2023-12-12T06:17:45,4,12365
2024-11-29T14:40:45,2024-11-29T15:40:45,5,10478
2025-09-20T22:38:54,2025-09-21T03:38:54,1,19165
2024-12-22T21:39:34,,8,25107
2025-06-30T22:50:25,2025-06-30T23:50:25,10,47743
2025-01-09T14:48:16,2025-01-09T15:48:16,10,47290
2024-05-16T23:57:41,2024-05-17T03:57:41,2,12911
2024-03-24T03:39:28,2024-03-24T09:39:28,6,48192
2024-08-15T18:20:54,,6,20889
2023-12-28T18:42:49,2023-12-28T23:42:49,9,24178
2024-12-14T15:14:29,,7,18888
2025-05-14T10:04:51,2025-05-14T18:04:51,7,5102
2024-03-06T08:11:53,,4,977
2025-09-27T04:28:27,,5,30281
2024-11-10T13:49:16,2024-11-10T18:49:16,7,45165
2025-05-26T16:15:40,2025-05-26T18:15:40,10,3388
2024-11-29T23:34:20,2024-11-30T01:34:20,1,18924
2025-07-23T01:35:06,,6,46969
2024-06-23T12:04:01,2024-06-23T17:04:01,8,32799
2024-04-08T23:50:28,2024-04-09T05:50:28,8,29953
2024-07-13T04:13:20,2024-07-13T10:13:20,9,43269
2024-02-08T14:40:51,2024-02-08T16:40:51,4,28261
2025-05-05T10:53:35,2025-05-05T18:53:35,10,5384
2025-02-22T04:23:04,2025-02-22T06:23:04,6,11373
2025-07-01T17:40:10,2025-07-01T22:40:10,1,894
2024-12-06T11:54:55,2024-12-06T12:54:55,10,46375
2024-05-25T01:55:26,,1,49258
2024-05-03T09:25:12,2024-05-03T17:25:12,2,49868
2025-06-28T16:49:57,,4,6670
2025-03-19T01:20:52,2025-03-19T02:20:52,5,33588
2024-05-08T06:18:00,2024-05-08T10:18:00,1,1675
2024-01-15T10:59:49,2024-01-15T17:59:49,5,16142
2024-12-24T10:44:23,2024-12-24T13:44:23,10,18538
2024-02-13T02:04:11,,8,10580
2025-09-07T11:04:56,2025-09-07T19:04:56,5,42587
2025-09-05T21:27:14,2025-09-06T04:27:14,9,29618
2025-10-26T08:08:34,2025-10-26T11:08:34,9,998
2024-06-08T15:14:41,2024-06-08T23:14:41,5,47162
2024-12-18T05:50:45,2024-12-18T06:50:45,9,2700
2025-07-04T16:37:45,2025-07-04T17:37:45,5,48306
2024-10-05T10:56:10,2024-10-05T18:56:10,4,20163
2024-05-02T14:16:09,2024-05-02T15:16:09,10,43890
2024-05-08T17:32:43,2024-05-08T19:32:43,6,6806
2024-03-08T04:15:58,,10,23977
2024-02-26T09:46:07,2024-02-26T13:46:07,3,18225
2025-04-12T17:55:59,2025-04-13T01:55:59,3,4573
2025-01-30T18:33:10,2025-01-30T20:33:10,10,27342
2025-01-28T05:29:57,2025-01-28T09:29:57,3,25147
2025-07-16T02:25:07,2025-07-16T03:25:07,5,11035
2025-03-25T04:26:48,2025-03-25T09:26:48,4,22738
2025-05-14T07:37:46,2025-05-14T10:37:46,7,21131
2024-03-10T14:31:55,2024-03-10T18:31:55,4,44968
2025-07-31T14:17:54,2025-07-31T20:17:54,7,33397
2024-07-15T18:13:50,,4,20459
2024-10-22T13:34:08,2024-10-22T14:34:08,10,39811
2025-10-27T11:17:13,2025-10-27T19:17:13,3,24742
2024-08-02T03:44:40,2024-08-02T08:44:40,9,47524
2024-05-10T20:12:30,2024-05-11T00:12:30,9,2768
2024-09-01T10:32:56,2024-09-01T12:32:56,4,17310
2023-12-03T14:21:30,2023-12-03T20:21:30,2,38617
2024-05-13T10:45:36,2024-05-13T12:45:36,7,18145
2025-04-19T05:42:22,2025-04-19T09:42:22,6,29504
2024-07-06T03:02:26,2024-07-06T11:02:26,8,11278
2025-04-20T05:08:34,2025-04-20T12:08:34,10,29001
2024-04-24T12:54:11,2024-04-24T16:54:11,7,11927
2024-03-06T02:12:00,2024-03-06T10:12:00,5,29418
2024-07-19T07:54:35,2024-07-19T13:54:35,1,47359
2024-01-17T19:11:37,,3,46334
2025-01-29T04:00:55,2025-01-29T10:00:55,3,27151
2025-06-01T12:41:43,2025-06-01T14:41:43,8,7149
2024-02-21T00:00:00,,4,7474
2025-10-05T01:09:06,2025-10-05T08:09:06,10,22233
2024-02-14T21:01:57,2024-02-15T01:01:57,3,630
2024-10-05T13:18:52,,6,28002
2025-08-07T22:05:21,2025-08-08T02:05:21,6,31549
2024-11-03T10:49:47,2024-11-03T12:49:47,7,24300
2025-08-18T02:04:39,2025-08-18T06:04:39,9,21139
2024-05-11T09:30:51,,8,29799
2024-07-06T18:38:24,2024-07-06T19:38:24,5,31504
2024-04-06T21:21:20,,1,37093
2025-09-29T19:02:59,2025-09-30T02:02:59,5,29934
2024-07-22T17:52:30,2024-07-23T01:52:30,8,14844
2023-12-11T03:44:43,2023-12-11T08:44:43,9,31959
2023-11-15T14:29:22,2023-11-15T21:29:22,2,43174
2025-01-15T21:27:26,2025-01-16T00:27:26,6,734
2024-05-01T19:00:49,2024-05-02T00:00:49,9,32439
2025-07-08T06:07:42,,8,40392
2025-01-11T00:39:00,,10,41797
2025-05-03T08:50:41,,6,26285
2024-06-16T04:32:31,2024-06-16T05:32:31,3,35859
2025-02-12T23:41:57,2025-02-13T00:41:57,3,42133
2025-09-16T17:13:52,2025-09-16T20:13:52,1,38185
2024-10-09T05:24:57,2024-10-09T09:24:57,10,20986
2024-05-10T05:11:02,,3,9400
2025-02-26T11:03:51,,1,10093
2025-07-05T05:56:33,2025-07-05T09:56:33,9,34011
2025-04-18T11:52:25,2025-04-18T16:52:25,7,26302
2024-07-05T12:48:03,2024-07-05T16:48:03,2,8058
2025-06-15T18:44:01,2025-06-15T22:44:01,3,39868
2025-06-11T06:43:22,2025-06-11T13:43:22,9,28654
2024-07-26T20:45:22,2024-07-27T04:45:22,2,4531
2025-08-25T01:31:35,2025-08-25T06:31:35,7,44135
2024-05-10T18:22:02,2024-05-10T19:22:02,8,39890
2024-08-12T02:25:19,2024-08-12T06:25:19,9,20813
2024-06-03T04:55:15,2024-06-03T08:55:15,2,14881
2025-05-22T13:43:18,2025-05-22T19:43:18,9,30998
2025-01-02T05:36:56,2025-01-02T11:36:56,4,21287
2025-06-03T18:35:34,2025-06-03T20:35:34,7,16283
2023-12-27T16:50:15,2023-12-27T23:50:15,10,33769
2023-12-24T16:59:57,,4,13234
2024-09-07T01:07:31,2024-09-07T02:07:31,4,311
2025-09-05T20:36:16,2025-09-06T01:36:16,3,23744
2024-03-09T22:48:23,,3,34395
2024-04-28T04:10:00,2024-04-28T12:10:00,5,24060
2025-05-24T20:35:35,,4,7275
2025-10-24T13:42:31,2025-10-24T20:42:31,10,1725
2025-05-23T12:11:36,2025-05-23T18:11:36,9,13546
2024-10-09T02:33:30,,7,35840
2025-02-15T20:14:51,2025-02-16T03:14:51,5,31681
2024-01-02T16:46:38,2024-01-02T20:46:38,3,20746
2025-05-29T11:01:49,2025-05-29T14:01:49,9,28036
2024-05-29T00:31:17,,3,47528
2024-07-13T06:00:51,,2,1232
2025-10-12T19:47:17,2025-10-13T01:47:17,9,37599
2025-09-08T22:44:33,2025-09-09T04:44:33,8,18592
2024-05-05T08:23:48,2024-05-05T16:23:48,4,28875
2024-02-14T17:06:54,2024-02-14T18:06:54,9,43365
2024-09-28T12:48:54,2024-09-28T17:48:54,4,29264
2024-09-30T21:53:19,,3,47657
2024-09-06T15:42:30,2024-09-06T17:42:30,4,41220
2024-11-13T22:51:50,,10,46207
2024-12-24T12:16:41,,6,29870
2025-07-11T08:22:09,2025-07-11T14:22:09,8,4878
2023-12-11T13:05:33,,2,41064
2024-11-26T21:06:41,2024-11-27T00:06:41,9,39354
2025-08-23T21:46:30,2025-08-24T00:46:30,2,15464
2024-05-21T08:56:22,2024-05-21T15:56:22,8,46163
2024-03-28T02:56:02,,3,39901
2024-10-27T10:39:54,2024-10-27T18:39:54,3,23961
2024-04-21T11:29:00,2024-04-21T12:29:00,3,35332
2025-10-28T03:02:06,2025-10-28T09:02:06,9,8862
2023-11-19T01:10:28,2023-11-19T04:10:28,1,40116
2024-08-20T17:03:48,2024-08-20T21:03:48,7,16516
