id_wejscia,id_osoby,id_filii,data_wejscia
4726,1164,7,2025-12-04 12:32:09
4727,2492,7,2025-04-27 18:47:24
4728,2311,2,2025-05-20 09:01:15
4729,1343,2,2025-01-04 20:22:12
4730,923,2,2025-05-10 18:34:53
4731,9427,7,2025-10-24 14:02:36
4732,290,8,2025-06-24 15:18:37
4733,186,9,2025-04-04 21:44:20
4734,2494,4,2025-04-17 15:48:08
4735,737,5,2025-04-26 19:32:44
4736,3695,5,2025-10-01 23:43:44
4737,8578,9,2025-10-06 14:57:44
4738,7210,10,2025-01-25 12:17:32
4739,7987,9,2025-06-17 17:48:17
4740,6084,7,2025-10-28 18:17:43
4741,2272,2,2025-12-02 05:15:34
4742,4687,10,2025-01-04 12:08:21
4743,381,9,2025-09-29 09:57:27
4744,9054,1,2025-03-17 00:28:13
4745,6178,2,2025-07-26 12:44:00
4746,4977,1,2025-06-18 10:43:06
4747,6012,5,2025-05-03 23:03:15
4748,8136,1,2025-07-02 13:11:16
4749,9153,3,2025-02-22 11:28:00
4750,256,8,2025-04-18 05:42:37
4751,1838,9,2025-04-08 20:17:42
4752,3650,9,2025-02-07 05:41:32
4753,3141,5,2025-07-23 23:26:35
4754,952,1,2025-10-08 14:57:40
4755,9247,2,2025-07-21 08:39:18
4756,2286,1,2025-01-27 13:20:27
4757,1001,5,2025-06-27 03:58:56
4758,4173,9,2025-02-13 21:50:01
4759,9532,5,2025-08-08 12:03:33
4760,5064,2,2025-02-10 02:23:25
4761,1448,7,2025-07-12 01:52:53
4762,8899,8,2025-02-12 15:32:42
4763,5925,7,2025-08-14 19:27:11
4764,5770,1,2025-09-09 04:59:53
4765,4463,2,2025-09-07 17:17:33
4766,2742,2,2025-12-01 00:02:30
4767,5650,1,2025-04-16 00:53:42
4768,3231,4,2025-05-01 09:36:16
4769,6389,1,2025-09-05 01:30:24
4770,4203,8,2025-07-18 02:31:52
4771,7245,5,2025-02-17 04:30:24
4772,56,10,2025-05-12 05:04:56
4773,8730,2,2025-06-11 03:44:43
4774,3648,7,2025-10-19 06:51:28
4775,2314,5,2025-03-08 17:53:33
4776,7180,6,2025-01-11 16:03:37
4777,2711,8,2025-07-19 06:51:28
4778,8619,9,2025-03-05 18:52:54
4779,236,3,2025-06-29 15:04:16
4780,3097,3,2025-05-02 02:45:19
4781,4106,2,2025-10-12 23:46:04
4782,589,5,2025-12-01 14:01:54
4783,6184,10,2025-10-31 04:45:55
4784,7751,6,2025-03-23 06:29:02
4785,3281,5,2025-01-16 05:48:09
4786,598,1,2025-07-08 01:27:50
4787,7669,5,2025-05-12 19:34:36
4788,2305,1,2025-10-01 20:27:17
4789,5957,6,2025-10-02 19:37:39
4790,5298,5,2025-12-02 01:17:33
4791,900,7,2025-01-20 17:21:03
4792,415,3,2025-11-24 16:08:48
4793,2996,2,2025-08-04 07:35:18
4794,7262,10,2025-08-12 06:20:17
4795,7424,6,2025-02-20 04:25:52
4796,7171,1,2025-07-27 07:28:40
4797,2674,8,2025-08-17 16:09:36
4798,7152,10,2025-11-18 03:17:29
4799,1965,6,2025-08-31 18:54:23
4800,5844,4,2025-07-13 01:18:20
4801,6405,5,2025-02-03 04:02:58
4802,4875,2,2025-11-15 18:31:20
4803,2478,4,2025-05-23 23:35:25
4804,8709,8,2025-11-09 10:19:22
4805,1430,8,2025-09-24 07:28:28
4806,6114,9,2025-01-26 19:03:07
4807,383,5,2025-11-03 02:56:55
4808,2474,5,2025-05-30 01:42:59
4809,5601,1,2025-05-21 20:57:43
4810,9134,7,2025-12-02 16:31:54
4811,7559,1,2025-09-24 13:55:51
4812,4937,6,2025-06-23 23:22:57
4813,283,9,2025-04-22 19:25:13
4814,3246,5,2025-04-27 20:39:38
4815,2924,10,2025-05-22 22:31:44
4816,9111,3,2025-10-24 07:00:44
4817,8017,9,2025-05-20 13:57:39
4818,5636,1,2025-10-18 21:30:03
4819,4909,9,2025-09-20 19:48:29
4820,1737,6,2025-06-03 13:37:32
4821,1709,8,2025-03-03 12:54:31
4822,6948,9,2025-11-29 17:07:47
4823,9224,2,2025-05-05 07:48:35
4824,7518,1,2025-07-16 21:04:40
4825,4992,7,2025-03-11 08:50:31
4826,5324,5,2025-03-09 07:11:39
4827,7857,3,2025-01-17 01:06:46
4828,6635,10,2025-03-08 07:27:46
4829,7089,9,2025-01-15 12:57:09
4830,2479,9,2025-08-30 23:39:01
4831,7557,5,2025-09-23 15:40:56
4832,5108,8,2025-06-25 00:37:59
4833,3425,2,2025-11-02 13:16:53
4834,5151,10,2025-10-01 00:45:28
4835,9991,7,2025-03-14 22:59:19
4836,6342,4,2025-08-22 20:14:34
4837,1368,8,2025-04-24 10:42:01
4838,1178,9,2025-07-26 01:48:09
4839,702,10,2025-11-02 22:18:09
4840,1783,6,2025-10-25 00:33:31
4841,9427,3,2025-02-05 11:41:10
4842,3137,9,2025-10-09 19:11:23
4843,6914,4,2025-11-10 13:52:37
4844,2037,6,2025-03-12 08:20:54
4845,3817,8,2025-05-10 16:11:46
4846,3574,5,2025-01-15 18:47:17
4847,925,3,2025-10-18 17:32:54
4848,1584,5,2025-10-12 22:01:06
4849,1229,10,2025-07-22 06:14:06
4850,2594,8,2025-05-29 10:12:36
4851,1913,4,2025-10-24 02:48:22
4852,8468,9,2025-01-10 21:59:09
4853,5272,5,2025-01-18 04:55:15
4854,1087,9,2025-10-03 10:18:23
4855,8286,7,2025-11-17 00:13:50
4856,3497,9,2025-08-03 11:10:21
4857,1017,9,2025-04-03 03:41:51
4858,2299,8,2025-09-24 18:58:09
4859,5141,1,2025-11-30 23:47:59
4860,3951,6,2025-03-10 06:35:57
4861,5972,8,2025-11-04 05:34:47
4862,9113,10,2025-11-09 18:19:14
4863,8966,10,2025-05-16 04:16:30
4864,2708,4,2025-07-20 23:30:20
4865,7991,2,2025-01-10 02:22:10
4866,7491,4,2025-12-03 09:14:51
4867,8427,8,2025-01-29 05:45:05
4868,8838,7,2025-01-12 00:24:54
4869,129,4,2025-10-30 03:42:45
4870,9082,1,2025-03-28 03:31:01
4871,5740,4,2025-04-10 21:58:41
4872,5276,4,2025-06-12 06:12:17
4873,3621,7,2025-11-09 17:22:33
4874,2679,6,2025-07-01 00:37:23
4875,3506,2,2025-06-10 00:19:05
4876,303,3,2025-03-21 09:15:45
4877,1342,3,2025-11-02 09:54:55
4878,4345,1,2025-03-25 07:37:16
4879,1626,7,2025-01-22 20:58:21
4880,6798,5,2025-02-17 01:25:03
4881,9609,5,2025-02-15 19:32:26
4882,2349,5,2025-03-03 18:49:04
4883,6924,1,2025-08-16 07:53:49
4884,5163,1,2025-06-04 02:48:27
4885,1182,6,2025-04-10 11:25:08
4886,1650,4,2025-11-24 11:15:53
4887,8431,6,2025-04-07 15:50:50
4888,6947,3,2025-03-02 00:55:04
4889,279,1,2025-06-29 20:13:56
4890,1917,10,2025-05-04 21:14:43
4891,598,1,2025-10-10 20:29:15
4892,5250,6,2025-03-18 16:47:45
4893,1807,9,2025-05-31 08:42:53
4894,9314,9,2025-08-17 11:29:05
4895,4608,7,2025-01-08 04:01:32
4896,5229,10,2025-04-03 00:19:29
4897,7790,8,2025-10-19 23:07:24
4898,218,2,2025-07-18 11:57:09
4899,1958,10,2025-06-21 00:28:27
4900,8609,8,2025-10-03 00:48:26
4901,2376,6,2025-02-22 10:53:14
4902,4868,5,2025-01-18 00:02:59
4903,623,7,2025-07-03 21:23:07
4904,6535,6,2025-02-24 00:54:25
4905,8102,2,2025-05-22 22:23:58
4906,2996,1,2025-07-22 02:28:05
4907,7832,4,2025-04-30 10:35:53
4908,8618,7,2025-07-03 21:51:19
4909,7748,4,2025-04-17 13:09:07
4910,9573,10,2025-06-22 08:41:03
4911,5170,8,2025-02-19 21:36:36
4912,3441,3,2025-02-10 14:21:26
4913,4993,1,2025-11-21 03:48:32
4914,5271,4,2025-12-08 11:41:04
4915,3299,6,2025-09-22 06:05:55
4916,2145,6,2025-10-23 03:05:11
4917,7395,5,2025-10-15 08:41:58
4918,8113,6,2025-05-12 12:09:31
4919,3037,8,2025-08-17 20:39:33
4920,1925,5,2025-12-11 01:31:02
4921,399,1,2025-11-11 18:06:10
4922,5881,4,2025-08-30 17:58:38
4923,6154,3,2025-04-15 04:53:05
4924,3995,4,2025-08-15 21:44:35
4925,1312,2,2025-03-27 12:54:51
4926,6427,4,2025-03-14 18:32:51
4927,1767,2,2025-10-09 02:08:17
4928,2226,6,2025-11-07 21:29:10
4929,2881,2,2025-08-08 07:54:53
4930,4312,7,2025-06-06 12:56:33
4931,8047,2,2025-05-02 09:30:46
4932,2433,8,2025-08-15 13:30:50
4933,7322,2,2025-06-02 12:29:48
4934,7567,9,2025-01-04 11:08:24
4935,1915,2,2025-03-10 16:48:47
4936,8838,8,2025-04-26 13:08:47
4937,5224,7,2025-01-27 03:50:12
4938,565,7,2025-05-09 15:55:20
4939,4682,1,2025-02-24 11:05:03
4940,2487,1,2025-07-30 10:04:25
4941,6973,3,2025-02-25 01:51:46
4942,7895,6,2025-01-05 23:17:11
4943,2159,6,2025-06-05 19:19:28
4944,5177,7,2025-05-22 16:42:47
4945,8004,6,2025-10-30 08:37:17
4946,9261,4,2025-12-11 14:59:58
4947,3882,8,2025-02-20 15:40:16
4948,3305,6,2025-10-22 07:23:36
4949,2510,6,2025-10-16 05:52:59
4950,8900,7,2025-06-20 09:09:37
4951,5162,2,2025-01-04 10:09:25
4952,1857,3,2025-09-30 22:28:22
4953,783,3,2025-04-26 06:31:02
4954,7122,4,2025-02-07 04:31:05
4955,5711,2,2025-11-03 19:36:49
4956,4432,1,2025-05-12 23:40:13
4957,1571,9,2025-06-26 07:25:40
4958,7191,3,2025-02-09 12:19:02
4959,4073,10,2025-05-25 17:23:14
4960,8969,2,2025-10-21 14:57:18
4961,3073,7,2025-08-04 13:52:44
4962,5652,9,2025-07-26 13:29:52
4963,5043,5,2025-07-22 11:11:50
4964,2474,9,2025-09-30 17:21:56
4965,7680,4,2025-03-14 22:58:46
4966,2692,4,2025-10-29 21:52:01
4967,6820,1,2025-08-28 20:33:21
4968,283,6,2025-02-06 15:08:04
4969,4463,6,2025-04-14 19:16:11
4970,7293,5,2025-06-18 21:14:32
4971,4034,7,2025-07-13 03:06:25
4972,4444,1,2025-06-07 13:43:03
4973,3074,3,2025-09-17 08:55:27
4974,5899,7,2025-04-12 17:00:14
4975,856,7,2025-06-18 01:17:43
4976,5325,2,2025-01-14 00:38:33
4977,7066,8,2025-11-09 09:32:07
4978,769,1,2025-11-30 03:06:42
4979,887,5,2025-09-07 08:38:47
4980,6380,1,2025-01-24 13:29:03
4981,1482,8,2025-03-02 02:38:29
4982,753,1,2025-08-08 15:51:03
4983,1442,10,2025-06-13 16:31:16
4984,1034,10,2025-10-29 06:44:37
4985,7651,9,2025-03-11 10:09:48
4986,3911,9,2025-04-28 12:03:51
4987,7946,10,2025-03-17 17:23:08
4988,8767,3,2025-04-02 18:07:55
4989,5215,2,2025-04-23 03:52:14
4990,5384,5,2025-05-19 13:06:13
4991,8422,9,2025-09-29 22:52:38
4992,8943,6,2025-08-14 10:39:08
4993,3552,10,2025-12-03 11:15:43
4994,7465,3,2025-09-11 01:13:59
4995,738,1,2025-01-01 17:41:35
4996,3926,5,2025-03-12 12:29:21
4997,8308,7,2025-09-26 17:05:47
4998,5720,2,2025-05-30 02:47:32
4999,5181,2,2025-09-29 21:54:31
5000,1676,3,2025-04-27 23:37:01
