id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
4316,6136,8234,2024-02-28,2024-03-29
4317,6933,17049,2025-11-27,2025-12-27
4318,2764,19594,2025-11-11,2025-12-11
4319,8119,17386,2025-05-07,2025-06-06
4320,4569,1761,2025-04-03,2025-05-03
4321,475,11627,2025-12-06,2026-01-05
4322,9850,3398,2025-04-10,2025-05-10
4323,8938,5583,2024-06-30,2024-07-30
4324,7083,3524,2024-02-18,2024-03-19
4325,8827,12919,2025-05-26,2025-06-25
4326,7632,11830,2025-08-05,2025-09-04
4327,3443,16127,2024-07-29,2024-08-28
4328,1885,14872,2025-01-05,2025-02-04
4329,6140,6851,2024-11-21,2024-12-21
4330,9601,16395,2025-05-02,2025-06-01
4331,4544,6808,2024-12-18,2025-01-17
4332,2581,10286,2025-11-07,2025-12-07
4333,9510,12895,2025-06-23,2025-07-23
4334,5075,9330,2024-07-10,2024-08-09
4335,1658,17399,2025-09-03,2025-10-03
4336,9301,15676,2024-08-21,2024-09-20
4337,2157,157,2024-07-15,2024-08-14
4338,3517,10842,2024-09-16,2024-10-16
4339,6179,11874,2025-05-26,2025-06-25
4340,2261,12530,2025-12-01,2025-12-31
4341,4135,1693,2025-11-09,2025-12-09
4342,1968,2874,2024-03-01,2024-03-31
4343,8450,19409,2024-05-07,2024-06-06
4344,8989,6533,2025-12-05,2026-01-04
4345,3854,7132,2024-08-30,2024-09-29
4346,2789,14139,2025-03-23,2025-04-22
4347,5092,8048,2025-07-01,2025-07-31
4348,4413,3599,2024-11-19,2024-12-19
4349,639,18725,2025-11-15,2025-12-15
4350,9866,15385,2025-04-02,2025-05-02
4351,4488,14551,2025-05-11,2025-06-10
4352,6042,13688,2024-11-05,2024-12-05
4353,9036,19517,2025-09-20,2025-10-20
4354,725,3261,2024-12-10,2025-01-09
4355,1395,65,2024-09-30,2024-10-30
4356,3342,9883,2024-12-07,2025-01-06
4357,5882,14053,2025-03-10,2025-04-09
4358,4709,17413,2023-12-16,2024-01-15
4359,616,10440,2025-02-13,2025-03-15
4360,1760,1669,2024-01-06,2024-02-05
4361,9752,2392,2024-04-13,2024-05-13
4362,8045,17493,2024-12-12,2025-01-11
4363,2942,17991,2025-03-16,2025-04-15
4364,1942,13810,2024-11-03,2024-12-03
4365,7285,15447,2024-05-06,2024-06-05
4366,5412,19057,2025-01-01,2025-01-31
4367,4611,4062,2024-03-21,2024-04-20
4368,6634,14522,2025-05-10,2025-06-09
4369,3685,5943,2024-06-19,2024-07-19
4370,3893,17480,2024-06-17,2024-07-17
4371,5197,12340,2024-09-26,2024-10-26
4372,5291,19917,2024-06-07,2024-07-07
4373,3070,6936,2024-08-22,2024-09-21
4374,9661,5718,2025-02-17,2025-03-19
4375,1403,18124,2024-11-09,2024-12-09
4376,5892,17172,2024-01-27,2024-02-26
4377,1369,19995,2025-02-27,2025-03-29
4378,262,3809,2024-09-29,2024-10-29
4379,6069,11793,2025-06-07,2025-07-07
4380,597,8641,2025-06-24,2025-07-24
4381,6684,14483,2025-08-01,2025-08-31
4382,6774,467,2025-02-17,2025-03-19
4383,33,3146,2024-11-20,2024-12-20
4384,8629,11817,2025-08-18,2025-09-17
4385,3456,10742,2025-11-05,2025-12-05
4386,9746,13097,2024-09-14,2024-10-14
4387,4032,374,2024-06-19,2024-07-19
4388,6557,10859,2025-11-11,2025-12-11
4389,4555,12853,2025-12-07,2026-01-06
4390,103,3097,2025-08-18,2025-09-17
4391,5184,13775,2025-07-09,2025-08-08
4392,1937,8973,2025-03-30,2025-04-29
4393,6238,1418,2025-10-19,2025-11-18
4394,1220,753,2024-08-17,2024-09-16
4395,6241,12756,2024-05-20,2024-06-19
4396,2092,11453,2024-11-10,2024-12-10
4397,4912,5744,2024-05-16,2024-06-15
4398,7713,14073,2024-05-01,2024-05-31
4399,7919,16686,2024-02-25,2024-03-26
4400,3295,10827,2025-01-31,2025-03-02
4401,3509,11210,2025-03-18,2025-04-17
4402,9275,18720,2025-01-13,2025-02-12
4403,4955,18455,2024-09-05,2024-10-05
4404,3853,16887,2025-10-10,2025-11-09
4405,3775,10080,2025-06-01,2025-07-01
4406,5553,16484,2025-07-03,2025-08-02
4407,6237,316,2024-11-10,2024-12-10
4408,3736,8387,2025-01-27,2025-02-26
4409,4185,1273,2025-05-10,2025-06-09
4410,1697,10503,2024-03-08,2024-04-07
4411,6713,14197,2025-07-19,2025-08-18
4412,6367,1318,2025-06-03,2025-07-03
4413,5979,5871,2024-12-08,2025-01-07
4414,1867,13247,2025-01-30,2025-03-01
4415,9339,13889,2024-01-06,2024-02-05
4416,667,16013,2025-03-22,2025-04-21
4417,923,5061,2024-08-13,2024-09-12
4418,5954,14811,2023-12-16,2024-01-15
4419,3588,11439,2025-10-07,2025-11-06
4420,9908,15466,2024-08-05,2024-09-04
4421,5732,14903,2025-10-04,2025-11-03
4422,3109,19542,2024-04-15,2024-05-15
4423,1307,5263,2025-07-17,2025-08-16
4424,2150,19012,2024-06-25,2024-07-25
4425,6982,3061,2025-11-26,2025-12-26
4426,865,8548,2024-04-29,2024-05-29
4427,1561,9598,2025-03-21,2025-04-20
4428,5953,11022,2024-08-06,2024-09-05
4429,3746,3638,2024-02-25,2024-03-26
4430,8704,5318,2024-11-30,2024-12-30
4431,5402,114,2024-04-29,2024-05-29
4432,1829,4,2025-06-04,2025-07-04
4433,3736,7125,2025-01-23,2025-02-22
4434,4353,14885,2025-05-22,2025-06-21
4435,6782,14409,2025-08-19,2025-09-18
4436,8260,5576,2025-08-14,2025-09-13
4437,5153,4953,2025-03-18,2025-04-17
4438,9626,18270,2025-03-30,2025-04-29
4439,5282,4700,2024-02-19,2024-03-20
4440,2449,3850,2025-07-06,2025-08-05
4441,2867,8597,2025-07-03,2025-08-02
4442,1175,9293,2024-09-15,2024-10-15
4443,5797,7501,2025-05-28,2025-06-27
4444,6577,17688,2025-03-30,2025-04-29
4445,923,10885,2025-02-12,2025-03-14
4446,5221,16431,2025-02-09,2025-03-11
4447,8308,1262,2025-02-07,2025-03-09
4448,2496,3056,2025-09-01,2025-10-01
4449,1308,12778,2024-06-27,2024-07-27
4450,7633,18821,2024-07-16,2024-08-15
4451,7149,5041,2024-11-28,2024-12-28
4452,7603,17616,2024-03-02,2024-04-01
4453,5783,16894,2024-09-14,2024-10-14
4454,4671,9163,2025-08-22,2025-09-21
4455,7542,6316,2025-02-09,2025-03-11
4456,392,5916,2025-03-19,2025-04-18
4457,6003,2648,2025-07-14,2025-08-13
4458,7686,3754,2025-08-20,2025-09-19
4459,8845,5840,2025-08-01,2025-08-31
4460,4571,12943,2024-09-24,2024-10-24
4461,5038,18490,2024-12-20,2025-01-19
4462,8567,2799,2025-05-26,2025-06-25
4463,4727,13289,2025-06-15,2025-07-15
4464,8807,8076,2024-05-27,2024-06-26
4465,2210,14739,2024-06-07,2024-07-07
4466,1812,13083,2025-09-03,2025-10-03
4467,5216,17574,2025-04-14,2025-05-14
4468,7763,8871,2025-03-04,2025-04-03
4469,3035,10774,2025-05-22,2025-06-21
4470,2080,13370,2025-04-19,2025-05-19
4471,8727,16924,2025-06-14,2025-07-14
4472,5875,10495,2025-10-31,2025-11-30
4473,6656,17405,2025-06-16,2025-07-16
4474,7647,14104,2024-01-15,2024-02-14
4475,2704,16623,2025-06-06,2025-07-06
4476,5568,10857,2025-05-21,2025-06-20
4477,3891,16697,2024-11-22,2024-12-22
4478,7038,8774,2025-08-22,2025-09-21
4479,7162,7983,2024-02-05,2024-03-06
4480,8361,1517,2025-01-31,2025-03-02
4481,2604,16415,2025-02-20,2025-03-22
4482,3885,7718,2024-11-01,2024-12-01
4483,5186,12347,2025-05-29,2025-06-28
4484,9786,10811,2024-08-24,2024-09-23
4485,4620,10211,2025-06-03,2025-07-03
4486,2288,19147,2024-02-15,2024-03-16
4487,6118,3813,2025-04-04,2025-05-04
4488,9994,12556,2024-10-29,2024-11-28
4489,1734,19206,2024-04-08,2024-05-08
4490,5744,6840,2024-02-02,2024-03-03
4491,3690,11508,2025-08-07,2025-09-06
4492,4678,9037,2025-03-10,2025-04-09
4493,1424,431,2024-10-20,2024-11-19
4494,1563,4183,2025-08-30,2025-09-29
4495,9194,19028,2025-06-12,2025-07-12
4496,8887,663,2025-02-05,2025-03-07
4497,3471,10049,2025-06-21,2025-07-21
4498,9937,240,2024-12-04,2025-01-03
4499,4473,12229,2024-09-29,2024-10-29
4500,663,7372,2023-12-14,2024-01-13
