id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
4551,45,2409,2024-10-19,2024-11-18
4552,102,2888,2024-10-08,2024-11-07
4553,585,1019,2025-05-16,2025-06-15
4554,42,1520,2025-08-24,2025-09-23
4555,861,1932,2025-12-02,2026-01-01
4556,675,1089,2025-01-01,2025-01-31
4557,415,1710,2025-12-20,2026-01-19
4558,69,1761,2025-10-19,2025-11-18
4559,52,186,2025-08-11,2025-09-10
4560,905,420,2025-11-30,2025-12-30
4561,751,2703,2025-05-19,2025-06-18
4562,971,2305,2024-04-08,2024-05-08
4563,565,630,2025-03-05,2025-04-04
4564,892,646,2024-05-25,2024-06-24
4565,211,648,2025-08-21,2025-09-20
4566,476,1758,2024-07-08,2024-08-07
4567,165,2563,2025-07-27,2025-08-26
4568,606,2224,2025-02-07,2025-03-09
4569,283,2696,2024-09-06,2024-10-06
4570,258,1898,2024-05-25,2024-06-24
4571,553,993,2025-07-18,2025-08-17
4572,570,2068,2025-09-15,2025-10-15
4573,910,2558,2025-12-22,2026-01-21
4574,298,1087,2024-04-22,2024-05-22
4575,213,13,2024-08-18,2024-09-17
4576,659,1621,2024-02-21,2024-03-22
4577,568,1347,2025-09-07,2025-10-07
4578,534,91,2024-07-25,2024-08-24
4579,61,1123,2024-06-13,2024-07-13
4580,167,1718,2024-09-07,2024-10-07
4581,361,893,2025-12-05,2026-01-04
4582,879,192,2025-06-28,2025-07-28
4583,980,2664,2024-06-03,2024-07-03
4584,135,1724,2024-02-14,2024-03-15
4585,952,701,2024-12-16,2025-01-15
4586,831,2542,2025-07-20,2025-08-19
4587,599,688,2025-06-06,2025-07-06
4588,100,30,2025-08-30,2025-09-29
4589,478,1862,2025-01-03,2025-02-02
4590,231,2490,2024-12-21,2025-01-20
4591,741,350,2025-02-12,2025-03-14
4592,839,240,2025-01-28,2025-02-27
4593,902,2917,2025-11-28,2025-12-28
4594,314,2597,2024-10-17,2024-11-16
4595,692,1915,2024-08-25,2024-09-24
4596,496,342,2025-01-22,2025-02-21
4597,52,2195,2025-02-10,2025-03-12
4598,307,2478,2024-01-30,2024-02-29
4599,647,2270,2025-07-18,2025-08-17
4600,723,2909,2025-03-18,2025-04-17
4601,292,55,2024-09-14,2024-10-14
4602,47,2340,2025-12-17,2026-01-16
4603,460,1221,2024-09-13,2024-10-13
4604,51,1731,2024-06-12,2024-07-12
4605,114,1637,2024-01-10,2024-02-09
4606,729,1970,2025-02-12,2025-03-14
4607,884,1132,2024-03-12,2024-04-11
4608,469,1312,2024-09-12,2024-10-12
4609,807,1350,2025-09-03,2025-10-03
4610,868,2469,2025-07-09,2025-08-08
4611,571,1208,2025-04-27,2025-05-27
4612,606,929,2025-05-14,2025-06-13
4613,616,1094,2024-04-17,2024-05-17
4614,696,1057,2024-12-31,2025-01-30
4615,449,258,2025-03-06,2025-04-05
4616,25,153,2025-05-30,2025-06-29
4617,737,294,2024-06-19,2024-07-19
4618,813,1830,2024-10-27,2024-11-26
4619,567,1143,2025-07-09,2025-08-08
4620,234,2338,2024-09-26,2024-10-26
4621,510,1603,2025-01-13,2025-02-12
4622,714,622,2025-07-25,2025-08-24
4623,710,498,2024-01-01,2024-01-31
4624,653,18,2025-01-11,2025-02-10
4625,485,1353,2025-06-06,2025-07-06
4626,274,2663,2025-05-12,2025-06-11
4627,634,1487,2024-03-23,2024-04-22
4628,789,2895,2024-12-22,2025-01-21
4629,604,193,2025-03-30,2025-04-29
4630,425,2973,2025-04-15,2025-05-15
4631,295,456,2024-05-25,2024-06-24
4632,462,2696,2024-07-18,2024-08-17
4633,780,385,2025-01-22,2025-02-21
4634,392,2954,2025-04-03,2025-05-03
4635,78,1435,2024-01-09,2024-02-08
4636,868,2911,2024-03-07,2024-04-06
4637,835,2704,2025-06-04,2025-07-04
4638,82,2878,2024-06-22,2024-07-22
4639,434,861,2025-11-30,2025-12-30
4640,386,1020,2025-09-03,2025-10-03
4641,640,884,2025-06-23,2025-07-23
4642,303,2974,2024-07-22,2024-08-21
4643,33,1093,2024-04-18,2024-05-18
4644,659,121,2025-09-16,2025-10-16
4645,622,1411,2024-06-20,2024-07-20
4646,132,2190,2025-11-20,2025-12-20
4647,388,1956,2025-07-19,2025-08-18
4648,837,2163,2024-09-04,2024-10-04
4649,311,1703,2024-07-01,2024-07-31
4650,5,883,2025-02-15,2025-03-17
4651,666,811,2024-12-02,2025-01-01
4652,428,2051,2024-11-28,2024-12-28
4653,232,951,2024-05-20,2024-06-19
4654,280,1246,2024-07-10,2024-08-09
4655,118,1893,2024-01-07,2024-02-06
4656,370,222,2025-06-17,2025-07-17
4657,756,2013,2024-09-12,2024-10-12
4658,405,1349,2025-03-28,2025-04-27
4659,882,1580,2024-01-01,2024-01-31
4660,451,1109,2025-08-12,2025-09-11
4661,578,2183,2025-04-02,2025-05-02
4662,302,2836,2024-07-26,2024-08-25
4663,325,1170,2025-04-04,2025-05-04
4664,872,2192,2024-11-07,2024-12-07
4665,138,436,2024-01-03,2024-02-02
4666,934,1016,2024-03-09,2024-04-08
4667,495,2995,2024-09-02,2024-10-02
4668,273,365,2024-06-29,2024-07-29
4669,444,2465,2024-02-08,2024-03-09
4670,972,1597,2024-09-18,2024-10-18
4671,464,717,2025-08-25,2025-09-24
4672,894,715,2025-08-03,2025-09-02
4673,625,2332,2024-07-01,2024-07-31
4674,365,1156,2025-03-13,2025-04-12
4675,99,995,2024-08-01,2024-08-31
4676,37,1784,2024-03-02,2024-04-01
4677,674,2423,2025-07-11,2025-08-10
4678,886,1303,2025-01-03,2025-02-02
4679,917,135,2024-10-18,2024-11-17
4680,63,2603,2025-09-07,2025-10-07
4681,246,109,2024-03-21,2024-04-20
4682,119,291,2025-06-04,2025-07-04
4683,833,2495,2024-02-28,2024-03-29
4684,127,2216,2025-03-22,2025-04-21
4685,187,940,2025-03-21,2025-04-20
4686,29,275,2025-07-17,2025-08-16
4687,360,139,2025-11-14,2025-12-14
4688,650,2756,2024-08-06,2024-09-05
4689,563,2087,2024-06-02,2024-07-02
4690,383,1543,2025-07-18,2025-08-17
4691,766,674,2024-06-20,2024-07-20
4692,440,2602,2024-02-26,2024-03-27
4693,471,406,2025-12-06,2026-01-05
4694,219,61,2023-12-29,2024-01-28
4695,1,2428,2024-10-10,2024-11-09
4696,185,2095,2025-12-05,2026-01-04
4697,860,2730,2025-03-14,2025-04-13
4698,771,2073,2025-02-25,2025-03-27
4699,635,1576,2025-07-05,2025-08-04
4700,986,1956,2024-03-22,2024-04-21
4701,176,2878,2024-07-16,2024-08-15
4702,160,2417,2024-02-05,2024-03-06
4703,4,1116,2025-01-25,2025-02-24
4704,342,2388,2025-06-16,2025-07-16
4705,502,551,2024-07-03,2024-08-02
4706,713,1910,2025-07-04,2025-08-03
4707,908,225,2024-06-20,2024-07-20
4708,981,2979,2024-10-08,2024-11-07
4709,123,673,2025-10-17,2025-11-16
4710,353,2832,2024-06-14,2024-07-14
4711,635,2876,2025-04-13,2025-05-13
4712,885,2915,2024-10-11,2024-11-10
4713,406,461,2024-08-08,2024-09-07
4714,988,2604,2024-03-08,2024-04-07
4715,115,2610,2025-11-26,2025-12-26
4716,249,2932,2024-11-30,2024-12-30
4717,573,608,2024-03-14,2024-04-13
4718,197,272,2025-10-18,2025-11-17
4719,339,1590,2024-08-11,2024-09-10
4720,639,2581,2025-06-24,2025-07-24
4721,238,214,2025-02-05,2025-03-07
4722,333,2700,2024-01-27,2024-02-26
4723,69,2957,2024-12-23,2025-01-22
4724,935,597,2024-07-04,2024-08-03
4725,670,913,2024-02-03,2024-03-04
4726,775,2976,2025-11-07,2025-12-07
4727,271,2955,2024-02-20,2024-03-21
4728,812,494,2024-11-14,2024-12-14
4729,729,2510,2024-11-25,2024-12-25
4730,72,815,2025-05-26,2025-06-25
4731,303,2905,2025-04-08,2025-05-08
4732,523,2643,2025-04-21,2025-05-21
4733,92,111,2025-09-18,2025-10-18
4734,693,1012,2025-12-02,2026-01-01
4735,303,15,2024-11-26,2024-12-26
4736,905,1876,2025-06-14,2025-07-14
4737,193,2745,2025-12-24,2026-01-23
4738,613,2973,2025-02-13,2025-03-15
4739,72,1257,2024-10-04,2024-11-03
4740,764,2568,2025-08-30,2025-09-29
4741,242,306,2025-07-21,2025-08-20
4742,584,2775,2025-10-04,2025-11-03
4743,26,1661,2025-08-03,2025-09-02
4744,611,1381,2025-06-30,2025-07-30
4745,984,632,2025-06-02,2025-07-02
4746,561,205,2024-03-13,2024-04-12
4747,426,2111,2025-07-22,2025-08-21
4748,923,552,2025-09-30,2025-10-30
4749,105,2678,2025-01-16,2025-02-15
4750,659,1778,2024-09-18,2024-10-18
4751,385,2949,2025-06-17,2025-07-17
4752,429,2280,2025-12-21,2026-01-20
4753,874,1351,2024-03-23,2024-04-22
4754,784,140,2024-11-17,2024-12-17
4755,843,2331,2025-07-09,2025-08-08
4756,85,105,2025-11-14,2025-12-14
4757,495,347,2025-12-13,2026-01-12
4758,977,2096,2025-10-09,2025-11-08
4759,990,1634,2024-07-26,2024-08-25
4760,392,370,2024-03-06,2024-04-05
4761,316,2444,2024-05-17,2024-06-16
4762,826,1955,2024-02-24,2024-03-25
4763,180,1492,2025-04-10,2025-05-10
4764,242,1374,2024-06-23,2024-07-23
4765,776,2000,2024-03-10,2024-04-09
4766,264,1253,2025-02-09,2025-03-11
4767,261,2536,2025-10-09,2025-11-08
4768,202,1269,2023-12-28,2024-01-27
4769,645,969,2025-05-08,2025-06-07
4770,180,2927,2024-10-03,2024-11-02
4771,850,2069,2025-12-10,2026-01-09
4772,271,89,2024-07-10,2024-08-09
4773,843,1931,2024-04-09,2024-05-09
4774,894,242,2025-02-15,2025-03-17
4775,615,1659,2025-06-20,2025-07-20
4776,919,164,2024-07-13,2024-08-12
4777,21,1834,2025-10-13,2025-11-12
4778,184,729,2025-11-12,2025-12-12
4779,458,489,2025-01-25,2025-02-24
4780,902,1671,2024-04-02,2024-05-02
4781,940,2549,2024-03-11,2024-04-10
4782,151,647,2025-07-16,2025-08-15
4783,811,165,2025-04-16,2025-05-16
4784,775,2107,2025-11-28,2025-12-28
4785,383,2767,2025-10-19,2025-11-18
4786,57,925,2024-06-02,2024-07-02
4787,460,339,2025-06-04,2025-07-04
4788,910,25,2025-11-22,2025-12-22
4789,527,2043,2025-05-09,2025-06-08
4790,91,2717,2025-10-08,2025-11-07
4791,83,2564,2025-05-05,2025-06-04
4792,461,2712,2025-11-24,2025-12-24
4793,163,276,2025-09-24,2025-10-24
4794,749,989,2024-10-27,2024-11-26
4795,890,1493,2025-04-10,2025-05-10
4796,266,2838,2024-12-17,2025-01-16
4797,823,1558,2024-11-02,2024-12-02
4798,712,738,2023-12-29,2024-01-28
4799,992,1148,2025-10-08,2025-11-07
4800,60,2979,2024-05-09,2024-06-08
4801,729,1991,2024-10-25,2024-11-24
4802,953,2287,2025-06-22,2025-07-22
4803,253,1430,2024-05-16,2024-06-15
4804,704,606,2024-03-19,2024-04-18
4805,575,1701,2024-12-25,2025-01-24
4806,973,530,2024-05-12,2024-06-11
4807,390,2750,2024-05-07,2024-06-06
4808,56,1484,2025-03-09,2025-04-08
4809,970,2360,2025-12-24,2026-01-23
4810,310,1110,2024-05-15,2024-06-14
4811,253,872,2025-11-20,2025-12-20
4812,289,1960,2024-05-03,2024-06-02
4813,839,1791,2024-03-12,2024-04-11
4814,959,240,2024-01-03,2024-02-02
4815,638,329,2024-11-18,2024-12-18
4816,514,678,2025-06-14,2025-07-14
4817,744,1028,2025-10-12,2025-11-11
4818,218,2070,2025-12-24,2026-01-23
4819,171,2750,2024-12-01,2024-12-31
4820,297,160,2025-06-03,2025-07-03
4821,741,1957,2024-02-10,2024-03-11
4822,534,1567,2024-01-16,2024-02-15
4823,674,849,2025-06-23,2025-07-23
4824,803,2557,2025-10-04,2025-11-03
4825,886,2214,2025-04-29,2025-05-29
4826,902,1961,2025-12-18,2026-01-17
4827,631,2500,2025-10-29,2025-11-28
4828,836,955,2025-01-04,2025-02-03
4829,208,1199,2024-02-10,2024-03-11
4830,930,2498,2024-10-16,2024-11-15
4831,425,1700,2025-12-14,2026-01-13
4832,638,2882,2024-10-21,2024-11-20
4833,157,472,2025-11-18,2025-12-18
4834,990,499,2024-05-02,2024-06-01
4835,181,586,2024-04-29,2024-05-29
4836,138,93,2025-04-09,2025-05-09
4837,921,2374,2025-07-24,2025-08-23
4838,155,2237,2024-07-27,2024-08-26
4839,602,2703,2024-09-17,2024-10-17
4840,93,1441,2024-10-27,2024-11-26
4841,733,2217,2025-08-04,2025-09-03
4842,903,1029,2025-07-30,2025-08-29
4843,20,2378,2025-10-10,2025-11-09
4844,666,2739,2025-07-21,2025-08-20
4845,899,726,2024-05-29,2024-06-28
4846,697,2790,2024-08-03,2024-09-02
4847,83,2314,2024-09-12,2024-10-12
4848,958,1837,2024-04-07,2024-05-07
4849,466,416,2024-09-20,2024-10-20
4850,212,821,2024-04-17,2024-05-17
4851,983,2571,2024-07-20,2024-08-19
4852,961,2487,2025-01-05,2025-02-04
4853,96,1249,2025-10-31,2025-11-30
4854,983,252,2025-10-09,2025-11-08
4855,390,2863,2024-03-05,2024-04-04
4856,34,2654,2025-08-28,2025-09-27
4857,694,2178,2025-02-16,2025-03-18
4858,496,1238,2025-06-05,2025-07-05
4859,325,2993,2024-08-20,2024-09-19
4860,820,604,2024-09-23,2024-10-23
4861,515,2702,2025-10-05,2025-11-04
4862,342,1572,2025-06-28,2025-07-28
4863,684,2922,2025-12-01,2025-12-31
4864,612,1347,2024-12-18,2025-01-17
4865,800,176,2025-03-18,2025-04-17
4866,654,1824,2024-12-04,2025-01-03
4867,183,2970,2025-06-05,2025-07-05
4868,175,1427,2024-06-04,2024-07-04
4869,86,2284,2025-11-01,2025-12-01
4870,792,238,2024-10-18,2024-11-17
4871,588,1927,2025-03-17,2025-04-16
4872,852,571,2024-04-13,2024-05-13
4873,900,1328,2025-03-03,2025-04-02
4874,505,1529,2025-10-19,2025-11-18
4875,787,429,2024-01-06,2024-02-05
4876,534,1571,2025-04-10,2025-05-10
4877,281,2154,2025-03-09,2025-04-08
4878,118,2802,2025-01-12,2025-02-11
4879,366,702,2024-03-18,2024-04-17
4880,853,835,2024-06-26,2024-07-26
4881,878,2402,2024-04-27,2024-05-27
4882,197,1476,2025-09-27,2025-10-27
4883,327,1729,2024-07-23,2024-08-22
4884,371,2583,2025-10-16,2025-11-15
4885,611,2209,2025-12-17,2026-01-16
4886,680,2831,2025-08-20,2025-09-19
4887,410,390,2025-01-14,2025-02-13
4888,55,1583,2024-06-12,2024-07-12
4889,37,1502,2024-02-05,2024-03-06
4890,433,2106,2024-01-26,2024-02-25
4891,682,52,2024-05-14,2024-06-13
4892,660,2660,2024-08-05,2024-09-04
4893,988,2507,2025-07-19,2025-08-18
4894,282,2118,2024-12-29,2025-01-28
4895,682,2194,2024-04-04,2024-05-04
4896,160,1783,2025-11-15,2025-12-15
4897,740,1542,2024-05-30,2024-06-29
4898,986,1054,2025-02-28,2025-03-30
4899,885,2763,2024-05-15,2024-06-14
4900,528,707,2025-04-10,2025-05-10
4901,404,1472,2025-01-08,2025-02-07
4902,603,2938,2025-04-08,2025-05-08
4903,158,2399,2024-07-05,2024-08-04
4904,988,1268,2024-10-24,2024-11-23
4905,90,1200,2025-09-12,2025-10-12
4906,672,2292,2024-11-14,2024-12-14
4907,326,2249,2024-03-12,2024-04-11
4908,88,78,2024-12-30,2025-01-29
4909,555,248,2025-08-07,2025-09-06
4910,288,978,2024-09-18,2024-10-18
4911,986,2416,2024-10-31,2024-11-30
4912,585,1227,2024-05-16,2024-06-15
4913,367,1859,2024-10-18,2024-11-17
4914,612,2962,2024-10-13,2024-11-12
4915,595,1180,2025-01-27,2025-02-26
4916,833,2403,2025-12-09,2026-01-08
4917,724,1021,2024-11-24,2024-12-24
4918,510,98,2025-08-01,2025-08-31
4919,979,2486,2024-10-25,2024-11-24
4920,234,2043,2024-08-30,2024-09-29
4921,771,1146,2025-01-28,2025-02-27
4922,183,668,2025-06-15,2025-07-15
4923,334,2292,2023-12-31,2024-01-30
4924,799,2493,2024-06-30,2024-07-30
4925,181,1298,2025-07-03,2025-08-02
4926,835,2407,2024-01-27,2024-02-26
4927,356,1094,2025-12-15,2026-01-14
4928,63,1905,2024-01-11,2024-02-10
4929,810,425,2024-05-14,2024-06-13
4930,420,921,2025-12-23,2026-01-22
4931,1,1984,2025-01-13,2025-02-12
4932,442,1703,2025-08-31,2025-09-30
4933,815,1115,2024-10-16,2024-11-15
4934,961,1602,2025-10-27,2025-11-26
4935,63,1754,2025-09-28,2025-10-28
4936,218,1355,2024-10-12,2024-11-11
4937,9,1830,2024-12-06,2025-01-05
4938,147,2275,2024-04-10,2024-05-10
4939,85,273,2024-07-22,2024-08-21
4940,815,2690,2024-06-15,2024-07-15
4941,930,332,2024-11-13,2024-12-13
4942,967,2091,2024-12-08,2025-01-07
4943,296,58,2025-10-20,2025-11-19
4944,821,1913,2024-07-04,2024-08-03
4945,14,2498,2024-12-20,2025-01-19
4946,744,385,2024-04-04,2024-05-04
4947,795,1297,2025-10-03,2025-11-02
4948,531,1418,2024-05-24,2024-06-23
4949,938,2287,2025-02-23,2025-03-25
4950,58,2686,2024-02-19,2024-03-20
4951,697,1782,2025-09-28,2025-10-28
4952,261,2157,2024-01-02,2024-02-01
4953,736,1543,2025-04-25,2025-05-25
4954,345,1563,2024-06-02,2024-07-02
4955,951,43,2024-09-02,2024-10-02
4956,992,1455,2024-06-29,2024-07-29
4957,216,1129,2024-01-15,2024-02-14
4958,936,2173,2024-01-27,2024-02-26
4959,879,2269,2024-10-11,2024-11-10
4960,88,1813,2024-04-05,2024-05-05
4961,744,678,2025-01-13,2025-02-12
4962,763,2380,2024-02-16,2024-03-17
4963,859,283,2024-03-02,2024-04-01
4964,653,2171,2025-01-22,2025-02-21
4965,954,1550,2025-06-07,2025-07-07
4966,15,1634,2025-03-31,2025-04-30
4967,698,476,2024-04-17,2024-05-17
4968,394,497,2024-01-02,2024-02-01
4969,237,2922,2024-03-12,2024-04-11
4970,439,1873,2025-03-27,2025-04-26
4971,643,1607,2025-03-05,2025-04-04
4972,731,1858,2024-12-15,2025-01-14
4973,524,955,2025-12-24,2026-01-23
4974,626,1151,2025-02-16,2025-03-18
4975,844,756,2024-05-17,2024-06-16
4976,511,2655,2025-04-29,2025-05-29
4977,391,77,2024-04-24,2024-05-24
4978,771,1608,2024-10-17,2024-11-16
4979,655,113,2024-05-23,2024-06-22
4980,57,2223,2025-03-23,2025-04-22
4981,116,2390,2025-11-06,2025-12-06
4982,934,2038,2024-05-19,2024-06-18
4983,548,2152,2025-04-10,2025-05-10
4984,133,2483,2024-04-19,2024-05-19
4985,881,1633,2025-10-08,2025-11-07
4986,904,2858,2024-07-29,2024-08-28
4987,903,152,2024-10-27,2024-11-26
4988,714,316,2025-06-01,2025-07-01
4989,952,1681,2024-02-25,2024-03-26
4990,428,820,2025-09-03,2025-10-03
4991,845,2890,2024-01-14,2024-02-13
4992,604,2098,2025-01-20,2025-02-19
4993,36,2192,2025-02-23,2025-03-25
4994,406,1019,2024-07-08,2024-08-07
4995,480,618,2025-08-03,2025-09-02
4996,700,305,2024-07-24,2024-08-23
4997,389,2987,2024-02-26,2024-03-27
4998,2,2281,2025-12-14,2026-01-13
4999,208,555,2024-12-29,2025-01-28
5000,153,2558,2024-10-11,2024-11-10
